System,River,River_original,Year,discharge_AprSep,DataSource,mean_temp_JunAug,mean_temp_MaySep,max_temp_JunAug,max_discharge_AprSep,mean_discharge_MarMay
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1957,221.38306006968347,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1957,393.1710382263517,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1958,183.6240436366347,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1958,320.36120217745423,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1959,194.63770485966583,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1959,344.32513659117654,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1960,231.92786888998063,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1960,400.7103825136612,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1961,174.553005593722,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1961,307.08743169398906,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1962,242.6754098694181,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1962,422.6431694239215,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1963,2.4930864086857545,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1963,210.9863387978142,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1963,365.10382513661204,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BARLOW CREEK NEAR QUESNEL,1963,0.08986060606936618,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1964,11.834207647485158,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1964,242.10273230922678,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1964,412.1327870061489,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BARLOW CREEK NEAR QUESNEL,1964,0.8344972716654581,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1965,11.79393443058097,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1965,215.80546455174849,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1965,378.74535524128567,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BARLOW CREEK NEAR QUESNEL,1965,0.5332896194212096,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1966,10.072174874485517,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1966,220.7945355691545,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1966,379.4863387978142,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BARLOW CREEK NEAR QUESNEL,1966,0.39590710700779663,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1967,10.32692345984972,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,KERSLEY CREEK NEAR QUESNEL,1967,0.1345923570886397,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1967,229.057377090871,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1967,409.578142093179,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BARLOW CREEK NEAR QUESNEL,1967,0.5033169387447864,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1968,9.067377025312412,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1968,241.77431688152376,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1968,424.879781420765,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BARLOW CREEK NEAR QUESNEL,1968,0.18392349801489402,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1969,6.5079125615417,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1969,193.42459025148486,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1969,340.4814207566892,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BARLOW CREEK NEAR QUESNEL,1969,0.3908579227377157,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1970,4.396289619428864,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,KERSLEY CREEK NEAR QUESNEL,1970,0.07224590199442243,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1970,162.60273225711342,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1970,304.20327873438436,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BARLOW CREEK NEAR QUESNEL,1970,0.23894535472280667,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1971,9.064437212514097,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,KERSLEY CREEK NEAR QUESNEL,1971,0.2113060118602538,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1971,218.90655737496465,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1971,378.59071049924756,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BARLOW CREEK NEAR QUESNEL,1971,0.5261092905891561,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1972,9.284005477780203,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,KERSLEY CREEK NEAR QUESNEL,1972,0.16437988837025855,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1972,259.4754099611376,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1972,460.3825136612022,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BARLOW CREEK NEAR QUESNEL,1972,0.3635737701558351,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1973,8.322437114077188,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,KERSLEY CREEK NEAR QUESNEL,1973,0.16285245934923698,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1973,188.95628418427347,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1973,334.8655737996753,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BARLOW CREEK NEAR QUESNEL,1973,0.347672133719233,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1974,11.265710395053437,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1974,239.92950823007385,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1974,419.0923497351141,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BARLOW CREEK NEAR QUESNEL,1974,0.7024754114052066,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1975,6.548617461991441,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1975,200.67049180744775,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1975,367.2240437575377,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1976,16.057978123915,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1976,280.2688525048761,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1976,505.6912568306011,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1977,9.315409882472514,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1977,198.4158469445067,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1977,373.3732240187014,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1978,9.417923464475436,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1978,178.06065577105747,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1978,308.6043715763613,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1979,7.057939917134131,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1979,176.10546451839593,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1979,333.81584694867576,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1980,5.355737703094065,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1980,192.520765033576,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1980,329.27540980271306,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1981,6.502551913912829,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1981,186.64207631512417,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1981,324.1967213114754,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1982,11.562677502957849,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1982,273.39617481127465,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1982,511.0185792433108,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1983,4.70382514156279,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1983,177.58852465686903,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1983,308.0382512827389,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1984,4.745546434746414,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1984,215.63879796846317,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1984,377.0601092896175,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1985,9.398677561208197,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1985,217.1398906916217,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1985,393.7770492261876,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1986,5.0835901813103215,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1986,203.91857916409853,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1986,366.7431693989071,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1987,3.500480889785485,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1987,159.6786885079139,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1987,308.55737704918033,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1988,1.8730928922692933,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1988,192.2939891294052,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1988,362.8267760146511,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1989,2.5610765091708454,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1989,173.81256825806665,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1989,332.61038255952093,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1990,11.091978164155627,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1990,239.15628418635802,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1990,434.46994535519127,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1991,12.881732222486715,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1991,213.42404377004488,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1991,396.5327869269366,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1992,5.486579236599918,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1992,167.34590161432985,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1992,317.41530054644807,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1993,7.40871582607754,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1993,176.5683060317743,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1993,330.60765029823847,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1994,6.831092896845821,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1994,223.20218583404042,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1994,415.69945355191254,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1995,4.789666677758994,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1995,187.32568311430717,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1995,342.1590163851045,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1996,10.584546408366636,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1996,209.9704918157859,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1996,386.20874319441333,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1997,12.093868831793467,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1997,260.54316936555455,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1997,469.7103825136612,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1998,4.403316942883319,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1998,159.39562850702004,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1998,294.943169390569,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1999,14.002251326060685,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1999,291.2693989237801,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1999,513.3355190923305,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2000,11.740655767461641,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2000,211.76174870475393,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2000,433.89508190050805,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2001,6.7896776215626256,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2001,195.4726776060511,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2001,403.43060106788175,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2002,9.523781474985062,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2002,219.79836064739956,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2002,430.1000000375216,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2003,2.815775948144047,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2003,128.7480873879188,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2003,266.0890709715463,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2004,9.936726752200412,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2004,187.6732241208436,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2004,370.25792352228217,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2004,47.55217394621476,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2005,9.310555511050755,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2005,213.33879785589832,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2005,384.9344262295082,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2005,54.938961831598334,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2006,5.819005475669612,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2006,159.06174868182407,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2006,299.78579232471236,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2006,38.61131137055777,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2007,15.630983585868377,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2007,193.11475409836066,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2007,369,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2008,14.551366110968463,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2008,208.96994539688194,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2008,385.35081957207353,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2008,75.71451600905388,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2009,14.147180263461964,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2009,195.2978142597636,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2009,361.45355197510435,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2009,54.076229496731784,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2010,4.555530073701359,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2010,140.7393442998167,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2010,249.8497267342656,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2010,36.26622954092391,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2011,16.140152985932396,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2011,257.08251364244137,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2011,471.6153006214913,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2011,74.74371577612038,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2012,9.863245930502323,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2012,244.45464482333492,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2012,447.1945354899422,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2012,51.31622949193736,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2013,11.704224021056962,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2013,223.75792350143684,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2013,392.0540983689939,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2013,56.14644817706665,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2014,13.76067215562518,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2014,231.84262304879277,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2014,431.21311475409834,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2014,67.92486337755547,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2015,6.850797832663595,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2015,175.60109293786553,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2015,322.0109289617486,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2015,38.214207672681965,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2016,7.4712021930621635,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2016,199.8803278605143,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2016,353.9890710382514,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2016,52.04535522356711,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2017,8.0183933939113,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2017,177.9213114045357,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2017,328.46557375381553,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2017,46.04213115556644,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2018,10.531431676911527,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2018,198.16010930629375,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2018,354.74043715846994,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2018,54.9499999968732,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2019,8.822076505650589,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2019,207.65245900388624,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2019,376.88524590163934,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2019,58.25245915605723,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2020,17.64182517763044,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2020,303.50218576941984,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2020,553.9497268343232,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2020,97.80765026905497,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2021,10.995251381820667,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2021,203.09125681392482,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2021,372.35081969714554,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2021,57.82677589739607,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2022,7.709404369032447,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2022,263.9956284611603,WSC,NA,NA,NA,NA,NA
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2022,478.0382513661202,WSC,NA,NA,NA,NA,NA
