System,River,River_original,Year,DataSource,mean_temp_JunAug,mean_temp_MaySep,max_temp_JunAug,mean_discharge_MarMay,max_discharge_AprSep
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1967,WSC,NA,NA,NA,NA,535
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1967,WSC,NA,NA,NA,NA,1000
Fraser River,Quesnel,BARLOW CREEK NEAR QUESNEL,1967,WSC,NA,NA,NA,NA,2.85999989509583
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1968,WSC,NA,NA,NA,NA,32.5999984741211
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1968,WSC,NA,NA,NA,NA,456
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1968,WSC,NA,NA,NA,NA,793
Fraser River,Quesnel,BARLOW CREEK NEAR QUESNEL,1968,WSC,NA,NA,NA,NA,0.806999981403351
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1969,WSC,NA,NA,NA,NA,30.8999996185303
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1969,WSC,NA,NA,NA,NA,331
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1969,WSC,NA,NA,NA,NA,561
Fraser River,Quesnel,BARLOW CREEK NEAR QUESNEL,1969,WSC,NA,NA,NA,NA,10
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1970,WSC,NA,NA,NA,NA,18.1000003814697
Fraser River,Quesnel,KERSLEY CREEK NEAR QUESNEL,1970,WSC,NA,NA,NA,NA,0.351000010967255
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1970,WSC,NA,NA,NA,NA,357
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1970,WSC,NA,NA,NA,NA,770
Fraser River,Quesnel,BARLOW CREEK NEAR QUESNEL,1970,WSC,NA,NA,NA,NA,2.30999994277954
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1971,WSC,NA,NA,NA,NA,57.2000007629395
Fraser River,Quesnel,KERSLEY CREEK NEAR QUESNEL,1971,WSC,NA,NA,NA,NA,1.36000001430511
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1971,WSC,NA,NA,NA,NA,428
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1971,WSC,NA,NA,NA,NA,787
Fraser River,Quesnel,BARLOW CREEK NEAR QUESNEL,1971,WSC,NA,NA,NA,NA,4.19000005722046
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1972,WSC,NA,NA,NA,NA,50.4000015258789
Fraser River,Quesnel,KERSLEY CREEK NEAR QUESNEL,1972,WSC,NA,NA,NA,NA,1.39999997615814
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1972,WSC,NA,NA,NA,NA,606
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1972,WSC,NA,NA,NA,NA,1160
Fraser River,Quesnel,BARLOW CREEK NEAR QUESNEL,1972,WSC,NA,NA,NA,NA,2.94000005722046
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1973,WSC,NA,NA,NA,NA,46.7000007629395
Fraser River,Quesnel,KERSLEY CREEK NEAR QUESNEL,1973,WSC,NA,NA,NA,NA,1.25
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1973,WSC,NA,NA,NA,NA,405
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1973,WSC,NA,NA,NA,NA,813
Fraser River,Quesnel,BARLOW CREEK NEAR QUESNEL,1973,WSC,NA,NA,NA,NA,3.17000007629395
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1974,WSC,NA,NA,NA,NA,67.4000015258789
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1974,WSC,NA,NA,NA,NA,481
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1974,WSC,NA,NA,NA,NA,917
Fraser River,Quesnel,BARLOW CREEK NEAR QUESNEL,1974,WSC,NA,NA,NA,NA,4.69999980926514
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1975,WSC,NA,NA,NA,NA,29.2000007629395
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1975,WSC,NA,NA,NA,NA,402
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1975,WSC,NA,NA,NA,NA,753
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1976,WSC,NA,NA,NA,NA,67.6999969482422
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1976,WSC,NA,NA,NA,NA,430
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1976,WSC,NA,NA,NA,NA,869
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1977,WSC,NA,NA,NA,NA,36.5
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1977,WSC,NA,NA,NA,NA,340
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1977,WSC,NA,NA,NA,NA,665
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1978,WSC,NA,NA,NA,NA,36.5
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1978,WSC,NA,NA,NA,NA,294
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1978,WSC,NA,NA,NA,NA,535
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1979,WSC,NA,NA,NA,NA,55.5999984741211
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1979,WSC,NA,NA,NA,NA,350
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1979,WSC,NA,NA,NA,NA,785
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1980,WSC,NA,NA,NA,NA,14
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1980,WSC,NA,NA,NA,NA,298
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1980,WSC,NA,NA,NA,NA,540
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1981,WSC,NA,NA,NA,NA,23.3999996185303
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1981,WSC,NA,NA,NA,NA,376
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1981,WSC,NA,NA,NA,NA,728
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1982,WSC,NA,NA,NA,NA,48.2999992370605
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1982,WSC,NA,NA,NA,NA,525
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1982,WSC,NA,NA,NA,NA,1010
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1983,WSC,NA,NA,NA,NA,15.5
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1983,WSC,NA,NA,NA,NA,317
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1983,WSC,NA,NA,NA,NA,610
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1984,WSC,NA,NA,NA,NA,16.5
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1984,WSC,NA,NA,NA,NA,421
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1984,WSC,NA,NA,NA,NA,751
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1985,WSC,NA,NA,NA,NA,42.5999984741211
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1985,WSC,NA,NA,NA,NA,548
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1985,WSC,NA,NA,NA,NA,1020
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1986,WSC,NA,NA,NA,NA,23.5
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1986,WSC,NA,NA,NA,NA,478
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1986,WSC,NA,NA,NA,NA,935
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1987,WSC,NA,NA,NA,NA,30.1000003814697
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1987,WSC,NA,NA,NA,NA,306
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1987,WSC,NA,NA,NA,NA,627
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1988,WSC,NA,NA,NA,NA,8.69999980926514
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1988,WSC,NA,NA,NA,NA,341
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1988,WSC,NA,NA,NA,NA,715
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1989,WSC,NA,NA,NA,NA,8.88000011444092
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1989,WSC,NA,NA,NA,NA,348
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1989,WSC,NA,NA,NA,NA,683
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1990,WSC,NA,NA,NA,NA,60
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1990,WSC,NA,NA,NA,NA,528
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1990,WSC,NA,NA,NA,NA,967
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1991,WSC,NA,NA,NA,NA,129
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1991,WSC,NA,NA,NA,NA,372
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1991,WSC,NA,NA,NA,NA,688
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1992,WSC,NA,NA,NA,NA,33.2000007629395
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1992,WSC,NA,NA,NA,NA,308
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1992,WSC,NA,NA,NA,NA,579
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1993,WSC,NA,NA,NA,NA,29.7999992370605
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1993,WSC,NA,NA,NA,NA,371
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1993,WSC,NA,NA,NA,NA,803
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1994,WSC,NA,NA,NA,NA,38.5999984741211
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1994,WSC,NA,NA,NA,NA,397
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1994,WSC,NA,NA,NA,NA,779
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1995,WSC,NA,NA,NA,NA,21.1000003814697
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1995,WSC,NA,NA,NA,NA,348
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1995,WSC,NA,NA,NA,NA,622
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1996,WSC,NA,NA,NA,NA,43.5999984741211
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1996,WSC,NA,NA,NA,NA,360
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1996,WSC,NA,NA,NA,NA,634
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1997,WSC,NA,NA,NA,NA,86.4000015258789
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1997,WSC,NA,NA,NA,NA,537
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1997,WSC,NA,NA,NA,NA,1010
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1998,WSC,NA,NA,NA,NA,18
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1998,WSC,NA,NA,NA,NA,313
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1998,WSC,NA,NA,NA,NA,589
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1999,WSC,NA,NA,NA,NA,78.3000030517578
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1999,WSC,NA,NA,NA,NA,594
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1999,WSC,NA,NA,NA,NA,1040
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2000,WSC,NA,NA,NA,NA,86.6999969482422
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2000,WSC,NA,NA,NA,NA,411
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2000,WSC,NA,NA,NA,NA,812
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2001,WSC,NA,NA,NA,NA,22.7000007629395
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2001,WSC,NA,NA,NA,NA,343
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2001,WSC,NA,NA,NA,NA,804
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2002,WSC,NA,NA,NA,NA,70.3000030517578
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2002,WSC,NA,NA,NA,NA,520
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2002,WSC,NA,NA,NA,NA,989
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2003,WSC,NA,NA,NA,NA,17.7000007629395
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2003,WSC,NA,NA,NA,NA,268
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2003,WSC,NA,NA,NA,NA,575
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2004,WSC,NA,NA,NA,NA,85.5
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2004,WSC,NA,NA,NA,NA,334
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2004,WSC,NA,NA,NA,NA,689
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2004,WSC,NA,NA,NA,NA,57.5999984741211
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2005,WSC,NA,NA,NA,NA,30.8999996185303
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2005,WSC,NA,NA,NA,NA,380
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2005,WSC,NA,NA,NA,NA,718
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2005,WSC,NA,NA,NA,NA,189
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2006,WSC,NA,NA,NA,NA,25.1000003814697
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2006,WSC,NA,NA,NA,NA,343
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2006,WSC,NA,NA,NA,NA,703
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2006,WSC,NA,NA,NA,NA,156
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2007,WSC,NA,NA,NA,NA,103
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2007,WSC,NA,NA,NA,NA,424
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2007,WSC,NA,NA,NA,NA,915
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2008,WSC,NA,NA,NA,NA,96.5999984741211
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2008,WSC,NA,NA,NA,NA,434
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2008,WSC,NA,NA,NA,NA,862
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2008,WSC,NA,NA,NA,NA,234
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2009,WSC,NA,NA,NA,NA,81.6999969482422
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2009,WSC,NA,NA,NA,NA,439
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2009,WSC,NA,NA,NA,NA,852
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2009,WSC,NA,NA,NA,NA,145
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2010,WSC,NA,NA,NA,NA,24.2999992370605
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2010,WSC,NA,NA,NA,NA,269
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2010,WSC,NA,NA,NA,NA,471
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2010,WSC,NA,NA,NA,NA,105
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2011,WSC,NA,NA,NA,NA,74.0999984741211
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2011,WSC,NA,NA,NA,NA,507
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2011,WSC,NA,NA,NA,NA,933
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2011,WSC,NA,NA,NA,NA,215
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2012,WSC,NA,NA,NA,NA,71.3000030517578
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2012,WSC,NA,NA,NA,NA,548
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2012,WSC,NA,NA,NA,NA,1000
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2012,WSC,NA,NA,NA,NA,158
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2013,WSC,NA,NA,NA,NA,52.7999992370605
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2013,WSC,NA,NA,NA,NA,436
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2013,WSC,NA,NA,NA,NA,771
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2013,WSC,NA,NA,NA,NA,199
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2014,WSC,NA,NA,NA,NA,85.3000030517578
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2014,WSC,NA,NA,NA,NA,520
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2014,WSC,NA,NA,NA,NA,928
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2014,WSC,NA,NA,NA,NA,228
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2015,WSC,NA,NA,NA,NA,52.5999984741211
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2015,WSC,NA,NA,NA,NA,359
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2015,WSC,NA,NA,NA,NA,660
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2015,WSC,NA,NA,NA,NA,103
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2016,WSC,NA,NA,NA,NA,28.8999996185303
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2016,WSC,NA,NA,NA,NA,300
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2016,WSC,NA,NA,NA,NA,526
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2016,WSC,NA,NA,NA,NA,116
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2017,WSC,NA,NA,NA,NA,35.7000007629395
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2017,WSC,NA,NA,NA,NA,418
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2017,WSC,NA,NA,NA,NA,859
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2017,WSC,NA,NA,NA,NA,171
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2018,WSC,NA,NA,NA,NA,90.6999969482422
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2018,WSC,NA,NA,NA,NA,478
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2018,WSC,NA,NA,NA,NA,918
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2018,WSC,NA,NA,NA,NA,194
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2019,WSC,NA,NA,NA,NA,29.7999992370605
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2019,WSC,NA,NA,NA,NA,360
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2019,WSC,NA,NA,NA,NA,671
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2019,WSC,NA,NA,NA,NA,116
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2020,WSC,NA,NA,NA,NA,131
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2020,WSC,NA,NA,NA,NA,588
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2020,WSC,NA,NA,NA,NA,1050
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2020,WSC,NA,NA,NA,NA,295
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2021,WSC,NA,NA,NA,NA,66.6999969482422
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2021,WSC,NA,NA,NA,NA,443
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2021,WSC,NA,NA,NA,NA,832
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2021,WSC,NA,NA,NA,NA,176
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2022,WSC,NA,NA,NA,NA,34.2999992370605
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2022,WSC,NA,NA,NA,NA,585
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2022,WSC,NA,NA,NA,NA,1080
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2022,WSC,NA,NA,NA,NA,252
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,2023,WSC,NA,NA,NA,NA,64.1999969482422
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2023,WSC,NA,NA,NA,NA,423
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,2023,WSC,NA,NA,NA,NA,827
Fraser River,Quesnel,HORSEFLY RIVER ABOVE QUESNEL LAKE,2023,WSC,NA,NA,NA,NA,193
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,2024,WSC,NA,NA,NA,NA,282
Fraser River,Raft,RAFT RIVER NEAR CLEARWATER,1952,WSC,NA,NA,NA,NA,126
Fraser River,Raft,RAFT RIVER NEAR CLEARWATER,1953,WSC,NA,NA,NA,NA,142
Fraser River,Raft,RAFT RIVER NEAR CLEARWATER,1954,WSC,NA,NA,NA,NA,96
Fraser River,Raft,RAFT RIVER NEAR CLEARWATER,1955,WSC,NA,NA,NA,NA,113
Fraser River,Raft,RAFT RIVER NEAR CLEARWATER,1956,WSC,NA,NA,NA,NA,140
Fraser River,Raft,RAFT RIVER NEAR CLEARWATER,1957,WSC,NA,NA,NA,NA,125
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1950,WSC,NA,NA,NA,NA,46.4000015258789
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1951,WSC,NA,NA,NA,NA,62
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1952,WSC,NA,NA,NA,NA,75.3000030517578
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1953,WSC,NA,NA,NA,NA,67.6999969482422
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1954,WSC,NA,NA,NA,NA,107
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1955,WSC,NA,NA,NA,NA,39.5999984741211
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1956,WSC,NA,NA,NA,NA,36
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1957,WSC,NA,NA,NA,NA,52.7000007629395
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1958,WSC,NA,NA,NA,NA,91.1999969482422
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1959,WSC,NA,NA,NA,NA,110
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1960,WSC,NA,NA,NA,NA,92.3000030517578
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1961,WSC,NA,NA,NA,NA,94.5999984741211
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1962,WSC,NA,NA,NA,NA,78.1999969482422
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1963,WSC,NA,NA,NA,NA,68.5
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1964,WSC,NA,NA,NA,NA,88.5999984741211
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1965,WSC,NA,NA,NA,NA,90.3000030517578
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1966,WSC,NA,NA,NA,NA,85
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1967,WSC,NA,NA,NA,NA,121
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1968,WSC,NA,NA,NA,NA,136
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1969,WSC,NA,NA,NA,NA,66.8000030517578
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1970,WSC,NA,NA,NA,NA,45.9000015258789
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1971,WSC,NA,NA,NA,NA,64.3000030517578
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1972,WSC,NA,NA,NA,NA,166
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1973,WSC,NA,NA,NA,NA,62.5999984741211
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1974,WSC,NA,NA,NA,NA,96.3000030517578
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1975,WSC,NA,NA,NA,NA,36.5
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1976,WSC,NA,NA,NA,NA,161
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1977,WSC,NA,NA,NA,NA,87.8000030517578
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1978,WSC,NA,NA,NA,NA,59.2000007629395
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1979,WSC,NA,NA,NA,NA,82.1999969482422
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1980,WSC,NA,NA,NA,NA,23.7999992370605
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1981,WSC,NA,NA,NA,NA,61.7999992370605
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1982,WSC,NA,NA,NA,NA,68.9000015258789
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1983,WSC,NA,NA,NA,NA,32.0999984741211
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1984,WSC,NA,NA,NA,NA,35.5
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1985,WSC,NA,NA,NA,NA,55.4000015258789
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1986,WSC,NA,NA,NA,NA,44.0999984741211
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1987,WSC,NA,NA,NA,NA,45.7999992370605
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1988,WSC,NA,NA,NA,NA,37.5999984741211
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1989,WSC,NA,NA,NA,NA,46.5999984741211
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1990,WSC,NA,NA,NA,NA,49.2999992370605
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1991,WSC,NA,NA,NA,NA,47.9000015258789
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1992,WSC,NA,NA,NA,NA,50
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1993,WSC,NA,NA,NA,NA,63
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1994,WSC,NA,NA,NA,NA,65.1999969482422
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1995,WSC,NA,NA,NA,NA,64.5999984741211
Fraser River,Stellako,STELLAKO RIVER AT GLENANNAN,1996,WSC,NA,NA,NA,NA,86.6999969482422
